Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2013-02-24,2.4845,1.654,0.216,1.544,1.445,0.294,1.497,0.271,0.624,0.578,0.892,0.786,0.871,0.991,1.495,1.035,0.303,0.38,0.852,1.426,0.908,0.739,0.011,-0.001,1.057,0.665,0.472,0.378,0.545,0.195,0.684,1.321,1.529,1.006,1.361,-0.134,1.751,1.17,0.455,-0.181,1.686,1.244,-0.21,1.309,1.612,1.368,0.343,1.271,0.838,0.389,0.823,1.654,0.865,1.289,0.981,0.749,0.772,0.032,0.617,1.616,1.884,0.505,1.62,0.893,1.034,1.43,1.114,0.608,0.675,1.134,0.881,1.576,0.327,1.311,0.924,1.536,0.996,0.766,0.879,1.284,1.456,1.229,0.223,1.136,1.818,1.337,1.415,0.464,1.478,0.173,0.122,0.823,0.844,1.528,1.182,1.296,1.524,1.109,1.416,0.971,0.936
2013-03-03,2.57808,1.215,0.05,0.921,1.123,0.241,1.119,0.091,0.492,0.648,0.677,0.826,0.748,0.202,1.424,0.751,0.81,0.227,0.741,0.927,1.421,0.8,-0.048,-0.056,0.898,0.585,0.606,0.123,0.259,0.098,0.638,0.57,1.51,0.758,1.361,-0.221,1.498,1.254,0.46,0.07,1.63,0.959,-0.064,0.959,1.627,1.249,0.44,1.076,0.489,0.537,0.384,1.415,0.645,0.974,0.688,0.52,1.07,-0.021,0.69,1.566,1.265,0.224,1.445,1.075,1.126,1.725,1.233,0.594,0.682,1.29,0.349,1.024,0.155,1.555,0.837,1.027,1.194,0.631,0.511,0.867,2.025,1.114,0.65,0.965,1.832,1.47,1.062,0.347,1.114,0.338,-0.042,0.659,0.716,1.505,1.128,1.308,0.907,0.866,1.351,1.233,0.643
2013-03-10,2.39237,1.509,-0.089,1.207,0.966,0.05,1.001,0.114,0.265,0.447,0.985,0.377,0.667,0.749,2.017,0.686,0.16,0.215,0.678,1.027,1.378,0.707,-0.203,-0.042,0.999,0.684,0.216,0.042,0.056,0.175,0.8,0.934,1.28,0.725,1.359,-0.007,0.641,0.927,0.62,-0.045,1.612,0.85,-0.259,1.154,1.339,1.232,0.435,0.886,0.583,0.694,0.397,1.436,0.657,0.883,0.907,0.172,0.898,-0.079,0.528,2.151,1.187,0.472,1.798,0.916,1.074,1.146,0.965,0.354,0.58,0.989,0.362,1.232,0.073,1.075,0.631,1.242,0.951,0.574,0.471,1.128,1.191,0.806,0.865,0.968,1.227,1.255,1.437,0.232,1.031,0.039,-0.136,0.675,0.56,1.454,1.052,0.652,1.423,0.745,0.969,0.916,0.534
2013-03-17,2.06778,0.642,0.006,0.779,0.854,-0.15,0.952,0.073,-0.005,0.298,1.067,0.599,0.378,0.826,1.542,0.397,0.669,0.084,0.516,0.852,0.855,0.91,-0.411,-0.095,0.628,0.328,0.339,0.298,-0.074,0.08,0.421,0.642,1.239,0.371,0.45,-0.22,1.436,1.295,0.412,-0.126,1.315,0.778,-0.392,1.327,1.585,1.071,0.665,0.864,0.256,0.183,0.087,1.404,0.42,0.459,0.826,0.108,0.477,-0.02,0.472,1.72,1.416,0.178,1.543,1.054,0.629,1.034,0.916,0.254,0.311,0.837,0.11,0.745,-0.044,0.838,0.586,1.162,0.802,0.426,0.298,1.254,1.131,0.607,0.77,0.773,0.638,1.276,1.131,0.038,1.119,-0.035,-0.345,0.203,0.505,1.302,0.951,1.068,0.929,0.662,0.758,0.548,0.716
2013-03-24,1.90281,0.449,-0.089,0.608,0.837,-0.293,0.793,0.046,-0.004,0.061,0.987,0.75,0.298,0.5,1.304,0.365,0.501,-0.033,0.534,0.495,0.499,0.459,-0.03,-0.097,0.473,0.259,-0.013,0.097,0.022,-0.059,0.697,1.109,1.543,0.304,0.608,-0.415,1.187,1.308,0.077,-0.235,0.977,0.656,-0.5,0.429,1.309,0.781,0.397,0.599,0.078,0.278,0.088,1.009,0.503,0.549,0.521,0.184,0.683,-0.193,0.572,1.451,0.871,-0.053,1.54,0.95,0.615,0.799,0.767,0.294,0.217,0.767,0.167,0.297,-0.111,0.824,0.578,1.278,0.65,0.382,0.19,1.069,0.965,0.664,0.634,0.77,0.401,1.217,0.955,0.218,0.571,-0.263,-0.157,0.307,0.413,1.077,0.815,0.615,0.609,0.704,0.408,0.325,0.248
2013-03-31,1.65902,0.712,-0.149,0.54,0.403,-0.212,0.478,0.099,-0.141,-0.018,0.379,0.185,0.196,0.354,1.328,0.111,0.276,0.015,0.317,0.966,0.75,0.395,-0.244,-0.057,0.309,-0.365,-0.059,-0.086,-0.025,-0.111,0.573,0.384,0.892,0.056,0.211,-0.302,0.998,1.108,-0.384,-0.215,0.946,0.68,-0.458,0.691,0.821,0.639,0.089,0.58,0.288,0.343,0.233,1.193,-0.028,0.509,0.854,0.178,0.4,-0.093,0.234,1.423,0.409,0.042,1.094,0.714,0.342,0.565,0.591,0.128,0.26,0.597,0.004,0.321,-0.182,0.434,0.436,0.995,0.683,0.181,0.023,0.905,0.883,0.621,0.499,0.739,0.287,0.532,1.199,-0.076,0.348,-0.33,-0.025,0.246,0.232,1.014,0.739,0.229,0.709,0.454,-0.239,0.333,0.322
2013-04-07,1.43006,0.232,-0.228,0.254,0.304,-0.295,0.208,-0.11,-0.115,-0.138,0.33,0.015,0.03,0.027,0.675,-0.029,0.038,-0.08,0.084,0.144,0.478,0.112,-0.275,-0.046,0.176,0.07,-0.194,-0.092,0.137,-0.337,0.095,0.228,0.876,-0.078,0.034,-0.31,0.702,0.133,-0.135,-0.248,0.762,0.486,-0.462,0.319,0.867,0.426,0.093,0.286,0,0.114,0.004,1.072,-0.033,-0.031,0.257,-0.365,0.456,-0.258,0.096,1.054,0.246,-0.108,0.811,0.43,-0.064,0.597,0.342,0.053,0.15,0.285,0.052,0.245,-0.254,0.517,0.047,0.381,0.226,-0.019,-0.156,0.348,0.772,0.426,0.203,0.525,0.59,0.523,0.673,0.072,0.125,-0.443,-0.309,-0.006,0.027,0.798,0.426,0.276,0.408,-0.007,-0.501,0.502,0.014
2013-04-14,1.27757,0.243,-0.384,0.135,0.181,-0.328,0.11,-0.277,-0.458,-0.375,0.031,-0.069,-0.103,-0.022,0.381,-0.239,-0.497,-0.27,-0.112,0.095,-0.035,0,-0.466,-0.102,0.352,-0.365,-0.243,-0.226,-0.035,-0.074,-0.076,-0.126,0.577,-0.219,-0.112,-0.406,0.221,0.301,-0.088,-0.327,0.471,0.186,-0.508,0.089,0.347,0.36,-0.139,0.114,-0.153,-0.176,-0.408,0.803,-0.037,-0.201,-0.02,-0.071,0.095,-0.305,-0.158,0.771,-0.295,-0.063,0.691,0.198,-0.13,0.436,0.235,-0.288,-0.115,0.219,0.044,-0.199,-0.285,0.675,-0.057,0.632,-0.283,-0.142,-0.254,0.336,0.565,0.272,-0.381,0.364,0.58,0.138,0.168,-0.275,-0.429,-0.645,-0.55,-0.174,-0.094,0.472,0.16,0.266,0.366,0.054,-0.642,-0.094,0.129
2013-04-21,1.19009,-0.069,-0.352,-0.067,0.024,-0.488,0.019,-0.164,-0.379,-0.387,0.016,-0.194,-0.194,-0.101,0.501,-0.14,-0.208,-0.305,-0.191,0.399,0.038,-0.042,-0.399,-0.152,0.07,-0.365,-0.321,-0.485,-0.408,-0.584,-0.007,0.098,0.623,-0.202,-0.148,-0.42,0.242,0.655,-0.384,-0.443,0.432,0.127,-0.575,0.045,-0.041,0.331,-0.094,0.265,-0.229,-0.094,-0.27,0.646,-0.376,-0.05,0.302,-0.365,-0.214,-0.312,-0.199,0.437,-0.538,0.09,0.532,0.157,-0.087,0.084,0.104,-0.316,-0.288,0.111,-0.213,0.032,-0.332,0.429,-0.124,-0.139,-0.038,-0.205,-0.31,0.121,0.116,0.038,-0.088,0.447,0.073,-0.04,0.4,-0.108,-0.458,-0.52,-0.613,-0.123,-0.217,0.459,0.301,0.351,0.09,-0.138,-0.702,-0.097,-0.046
2013-04-28,1.09556,-0.155,-0.353,-0.161,-0.149,-0.363,-0.129,-0.277,-0.423,-0.326,-0.247,-0.305,-0.28,-0.102,0.342,-0.427,-0.259,-0.331,-0.262,0.114,-0.35,0.173,-0.536,-0.166,0.04,-0.365,-0.287,-0.485,-0.408,-0.542,-0.194,0.096,0.579,-0.354,-0.135,-0.421,0.069,0.631,-0.384,-0.369,0.461,0.23,-0.576,0.058,0.03,0.335,-0.187,0.057,-0.379,-0.023,-0.293,0.734,-0.087,-0.329,-0.145,-0.365,0.216,-0.326,-0.181,0.403,-0.538,-0.348,0.804,0.17,-0.099,0.176,-0.059,-0.203,-0.239,-0.071,-0.184,-0.161,-0.379,0.382,-0.119,-0.14,-0.036,-0.307,-0.369,0.069,0.309,0.108,0.18,0.435,-0.404,-0.097,0.203,-0.425,-0.493,-0.646,-0.373,-0.415,-0.259,0.443,0.268,-0.211,0.154,-0.187,-0.728,-0.099,-0.174
2013-05-05,1.08589,-0.425,-0.388,-0.334,-0.153,-0.553,-0.113,-0.277,-0.55,-0.488,-0.112,-0.255,-0.367,-0.19,0.357,-0.425,-0.372,-0.379,-0.34,0,-0.35,-0.53,-0.378,-0.212,-0.128,-0.365,-0.368,-0.485,-0.152,-0.474,-0.191,0.102,0.499,-0.391,0.065,-0.395,-0.029,0.353,-0.384,-0.544,0.444,0.183,-0.531,0.048,-0.013,0.258,-0.362,-0.02,-0.376,-0.092,-0.443,0.524,-0.376,-0.467,-0.176,-0.365,0.054,-0.318,-0.224,0.289,-0.538,-0.348,0.651,0.243,-0.398,0.102,-0.204,-0.258,-0.287,-0.231,-0.303,-0.48,-0.428,0.183,-0.156,-0.137,0.046,-0.243,-0.43,0.272,0.273,-0.045,-0.668,0.363,-0.404,-0.159,0.144,-0.456,-0.422,-0.758,-0.577,-0.438,-0.251,0.371,0.18,0.794,-0.084,-0.348,-0.742,-0.369,-0.17
2013-05-12,1.07343,-0.205,-0.432,-0.289,-0.292,-0.418,-0.286,-0.277,-0.502,-0.498,-0.236,-0.422,-0.39,-0.277,0.454,-0.582,-0.911,-0.412,-0.397,-0.027,-0.35,-0.142,-0.59,-0.218,-0.166,-0.365,-0.409,-0.485,-0.408,-0.376,-0.24,-0.609,0.665,-0.438,0.095,-0.34,-0.158,0.473,-0.384,-0.592,0.36,0.244,-0.542,-0.151,-0.149,0.159,-0.465,0.144,-0.287,-0.085,-0.261,0.782,-0.376,-0.406,-0.204,-0.365,-0.156,-0.261,-0.407,0.292,-0.538,-0.348,0.379,0.116,-0.383,-0.106,-0.383,-0.266,-0.368,-0.423,-0.138,-0.284,-0.479,0.137,-0.329,-0.471,-0.084,-0.339,-0.48,-0.158,-0.067,-0.135,-0.34,0.368,-0.404,-0.16,-0.107,-0.13,-0.668,-0.758,-0.503,-0.537,-0.318,0.294,0.123,-0.646,-0.06,-0.173,-0.732,-0.189,-0.59
2013-05-19,1.01677,-0.315,-0.554,-0.386,-0.179,-0.449,-0.266,-0.277,-0.628,-0.579,-0.272,-0.377,-0.402,-0.509,0.327,-0.582,-0.723,-0.394,-0.423,-0.482,-0.35,-0.199,-0.542,-0.257,-0.145,-0.365,-0.325,-0.485,-0.408,-0.597,-0.318,-0.609,0.174,-0.542,-0.257,-0.58,-0.404,0.181,-0.384,-0.541,0.213,0.225,-0.602,-0.057,-0.403,0.155,-0.652,-0.117,-0.453,-0.53,-0.308,0.505,-0.376,-0.464,-0.241,-0.365,-0.224,-0.387,-0.246,0.454,-0.538,-0.348,0.417,0.087,-0.49,-0.151,-0.409,-0.312,-0.335,-0.375,-0.423,-0.318,-0.47,0.124,-0.496,-0.471,-0.201,-0.336,-0.491,0.036,-0.138,-0.154,-0.503,0.32,-0.404,-0.384,-0.11,-0.39,-0.668,-1.058,-0.4,-0.435,-0.324,0.104,0.024,0.051,-0.059,-0.368,-0.744,-0.4,-0.534
2013-05-26,1.04847,-0.432,-0.457,-0.422,-0.243,-0.574,-0.276,-0.277,-0.585,-0.521,-0.117,-0.462,-0.394,-0.509,-0.076,-0.592,-0.379,-0.422,-0.416,0.167,-0.35,-0.53,-0.591,-0.219,-0.555,-0.365,-0.458,-0.485,-0.408,-0.737,-0.346,-0.609,0.387,-0.542,-0.165,-0.449,-0.358,0.661,-0.384,-0.507,0.044,0.248,-0.567,-0.031,-0.128,0.056,-0.542,-0.003,-0.393,-0.147,-0.317,0.362,-0.376,-0.69,-0.338,-0.365,0.345,-0.286,-0.378,0.043,-0.538,-0.348,0.643,0.055,-0.55,-0.242,-0.42,-0.315,-0.399,-0.404,-0.54,-0.278,-0.522,0.568,-0.549,-0.121,-0.374,-0.368,-0.544,-0.137,-0.025,-0.159,-0.639,0.197,-0.404,-0.338,-0.105,-0.348,-0.447,-1.041,-0.567,-0.491,-0.362,-0.037,-0.078,-0.186,-0.364,-0.353,-0.715,-0.3,-0.629
2013-06-02,0.920349,-0.42,-0.554,-0.47,-0.376,-0.528,-0.367,-0.277,-0.568,-0.498,-0.504,-0.343,-0.409,-0.509,-0.198,-0.739,-0.914,-0.428,-0.446,-0.152,-0.35,-0.53,-0.747,-0.226,-0.489,-0.365,-0.458,-0.485,-0.408,-0.726,-0.355,-0.609,-0.012,-0.614,-0.117,-0.507,-0.333,0.452,-0.384,-0.592,-0.035,0.121,-0.572,-0.218,-0.451,-0.042,-0.535,-0.167,-0.393,-0.53,-0.351,0.351,-0.376,-0.69,-0.345,-0.365,0.227,-0.327,-0.4,0.036,-0.538,-0.348,0.5,-0.09,-0.458,-0.524,-0.478,-0.383,-0.318,-0.423,-0.39,-0.48,-0.51,0.586,-0.652,-0.132,-0.375,-0.359,-0.578,0.14,-0.336,0.086,-0.539,0.039,-0.404,-0.479,-0.025,-0.615,-0.668,-0.657,-0.785,-0.447,-0.367,-0.123,-0.15,-0.2,-0.223,-0.366,-0.744,-0.242,-0.677
2013-06-09,0.920779,-0.44,-0.488,-0.43,-0.231,-0.539,-0.283,-0.277,-0.626,-0.569,-0.705,-0.534,-0.399,-0.509,-0.293,-0.716,-0.858,-0.433,-0.45,-0.106,-0.35,-0.53,-0.674,-0.222,-0.594,-0.365,-0.394,-0.485,-0.408,-0.768,-0.296,-0.609,-0.178,-0.727,-0.01,-0.649,-0.295,-0.224,-0.384,-0.565,-0.186,-0.085,-0.721,-0.214,-0.524,-0.235,-0.763,-0.249,-0.602,-0.53,-0.527,0.208,-0.376,-0.547,-0.238,-0.365,-0.298,-0.431,-0.426,-0.077,-0.538,-0.348,0.216,-0.116,-0.531,-0.256,-0.523,-0.433,-0.486,-0.505,-0.482,-0.25,-0.522,-0.004,-0.728,-0.471,-0.594,-0.39,-0.635,0.247,-0.131,-0.042,-0.534,-0.059,-0.404,-0.448,-0.203,-0.29,-0.344,-0.857,-0.502,-0.471,-0.388,-0.33,-0.321,-0.069,-0.486,-0.533,-0.748,-0.186,-0.69
2013-06-16,0.904333,-0.459,-0.507,-0.456,-0.37,-0.532,-0.395,-0.277,-0.58,-0.623,-0.705,-0.467,-0.4,-0.274,-0.281,-0.647,-0.932,-0.43,-0.473,-0.266,-0.35,-0.53,-0.811,-0.245,-0.635,-0.365,-0.408,-0.485,-0.408,-0.698,-0.177,-0.609,-0.265,-0.777,-0.072,-0.503,-0.647,0.198,-0.384,-0.537,-0.32,-0.169,-0.645,-0.209,-0.445,-0.23,-0.597,-0.307,-0.351,-0.078,-0.232,0.202,-0.376,-0.69,-0.235,-0.365,-0.227,-0.35,-0.376,-0.122,-0.538,-0.348,0.219,-0.213,-0.455,-0.52,-0.569,-0.394,-0.486,-0.562,-0.288,-0.48,-0.533,0.167,-0.748,-0.471,-0.193,-0.402,-0.563,-0.047,-0.466,0.011,-1.011,-0.089,-0.404,-0.388,-0.182,-0.615,-0.486,-0.933,-0.785,-0.377,-0.39,-0.414,-0.434,-0.064,-0.719,-0.311,-0.751,-0.501,-0.631
2013-06-23,0.83057,-0.482,-0.497,-0.4,-0.465,-0.526,-0.42,-0.277,-0.529,-0.568,-0.333,-0.63,-0.398,-0.275,-0.351,-0.763,-0.85,-0.428,-0.446,-0.144,-0.35,-0.53,-0.812,-0.251,-0.682,-0.365,-0.423,-0.485,-0.408,-0.744,-0.313,-0.609,0.003,-0.784,-0.099,-0.552,-0.117,-0.059,-0.384,-0.616,-0.403,-0.201,-0.6,-0.262,-0.472,-0.257,-0.692,-0.445,-0.389,-0.53,-0.347,0.022,-0.376,-0.69,-0.307,-0.365,-0.173,-0.378,-0.466,-0.312,-0.538,-0.348,-0.21,-0.356,-0.488,-0.507,-0.587,-0.388,-0.401,-0.555,-0.608,-0.282,-0.517,0.005,-0.939,-0.471,-0.403,-0.341,-0.648,0.151,-0.331,-0.038,-0.852,-0.39,-0.404,-0.446,-0.134,-0.451,-0.379,-1.058,-0.607,-0.548,-0.355,-0.515,-0.445,-0.26,-0.668,-0.434,-0.719,-0.396,-0.661
2013-06-30,0.862837,-0.513,-0.494,-0.533,-0.483,-0.579,-0.486,-0.277,-0.602,-0.69,-0.705,-0.572,-0.369,-0.509,-0.381,-0.758,-1.133,-0.429,-0.471,-0.37,-0.35,-0.53,-0.813,-0.282,-0.778,-0.365,-0.458,-0.485,-0.408,-0.749,-0.235,-0.609,-0.028,-0.824,-0.133,-0.793,-0.348,0.021,-0.384,-0.746,-0.595,-0.319,-0.721,-0.287,-0.371,-0.33,-0.771,-0.502,-0.492,-0.055,-0.327,-0.103,-0.376,-0.69,-0.293,-0.365,-0.193,-0.404,-0.406,-0.135,-0.538,-0.348,-0.298,-0.258,-0.502,-0.386,-0.584,-0.43,-0.486,-0.545,-0.599,-0.48,-0.55,0.258,-0.898,-0.471,-0.775,-0.411,-0.717,-0.273,-0.335,-0.151,-0.617,-0.349,-0.404,-0.452,-0.351,-0.408,-0.668,-0.712,-0.785,-0.525,-0.413,-0.699,-0.54,-0.306,-0.869,-0.494,-0.744,-0.417,-0.777
2013-07-07,0.732182,-0.485,-0.479,-0.488,-0.343,-0.509,-0.355,-0.277,-0.641,-0.594,-0.538,-0.551,-0.39,-0.509,-0.448,-0.745,-0.979,-0.441,-0.489,-0.357,-0.35,-0.53,-0.885,-0.291,-0.712,-0.365,-0.416,-0.485,-0.408,-0.791,-0.298,-0.609,-0.319,-0.928,0.266,-0.65,-0.472,-0.338,-0.384,-0.618,-0.588,-0.345,-0.646,-0.283,-0.426,-0.297,-0.65,-0.411,-0.533,-0.53,-0.528,-0.373,-0.376,-0.548,-0.1,-0.365,-0.009,-0.425,-0.461,-0.26,-0.538,-0.348,-0.078,-0.336,-0.5,-0.455,-0.507,-0.397,-0.486,-0.532,-0.516,-0.48,-0.547,0.601,-1.037,-0.471,-0.874,-0.375,-0.685,-0.009,-0.335,-0.076,-0.499,-0.424,-0.404,-0.479,-0.256,-0.259,-0.382,-0.903,-0.785,-0.576,-0.362,-0.682,-0.608,-0.137,-0.788,-0.462,-0.732,-0.521,-0.619
2013-07-14,0.724558,-0.635,-0.489,-0.621,-0.477,-0.534,-0.436,-0.277,-0.612,-0.563,-0.705,-0.583,-0.382,-0.509,-0.669,-0.824,-1.158,-0.412,-0.497,-0.193,-0.35,-0.53,-0.885,-0.243,-0.57,-0.365,-0.381,-0.485,-0.408,-0.77,-0.374,-0.609,-0.301,-0.879,-0.099,-0.603,-0.438,-0.497,-0.384,-0.566,-0.635,-0.388,-0.602,-0.333,-0.326,-0.465,-0.696,-0.333,-0.51,-0.53,-0.373,-0.336,-0.376,-0.548,-0.555,-0.365,-0.307,-0.399,-0.448,-0.558,-0.538,-0.348,-0.307,-0.479,-0.415,-0.455,-0.495,-0.42,-0.486,-0.507,-0.767,-0.48,-0.534,0.256,-1.037,-0.471,-0.825,-0.407,-0.633,-0.805,-0.313,-0.284,-0.777,-0.596,-0.404,-0.396,-0.306,-0.421,-0.418,-0.801,-0.574,-0.576,-0.395,-0.769,-0.606,-0.328,-0.964,-0.366,-0.693,-0.521,-0.677
2013-07-21,0.740848,-0.42,-0.488,-0.536,-0.568,-0.595,-0.493,-0.277,-0.59,-0.562,-0.705,-0.471,-0.388,-0.509,-0.635,-0.764,-0.867,-0.428,-0.492,-0.315,-0.35,-0.53,-0.937,-0.283,-0.65,-0.365,-0.458,-0.485,-0.408,-0.878,-0.412,-0.609,-0.589,-0.775,-0.115,-0.579,-0.262,-0.425,-0.384,-0.592,-0.55,-0.412,-0.617,-0.25,-0.551,-0.366,-0.742,0.111,-0.51,-0.53,-0.439,-0.391,-0.376,-0.69,-0.345,-0.365,-0.038,-0.438,-0.366,-0.368,-0.538,-0.348,-0.314,-0.478,-0.51,-0.468,-0.601,-0.368,-0.486,-0.565,-0.767,-0.48,-0.543,-0.124,-0.982,-0.471,-0.805,-0.411,-0.65,-0.357,-0.357,-0.179,-0.737,-0.474,-0.404,-0.561,-0.339,-0.453,-0.31,-0.699,-0.574,-0.524,-0.403,-0.8,-0.445,-0.2,-0.918,-0.486,-0.693,-0.416,-0.633
2013-07-28,0.726037,-0.314,-0.498,-0.433,-0.344,-0.552,-0.374,-0.277,-0.635,-0.515,-0.471,-0.632,-0.392,-0.232,-0.577,-0.734,-1.051,-0.436,-0.5,-0.44,-0.35,-0.53,-0.868,-0.298,-0.758,-0.365,-0.416,-0.485,-0.408,-0.792,-0.375,-0.609,-0.515,-0.799,-0.255,-0.556,-0.403,-0.517,-0.384,-0.592,-0.727,-0.417,-0.647,-0.416,-0.477,-0.355,-0.559,-0.329,-0.441,-0.53,-0.44,-0.081,-0.376,-0.492,-0.346,-0.365,-0.103,-0.439,-0.489,-0.445,-0.538,-0.348,-0.138,-0.455,-0.448,-0.414,-0.543,-0.333,-0.486,-0.524,-0.548,-0.48,-0.533,-0.077,-1.021,-0.471,-0.646,-0.387,-0.582,-0.409,-0.181,-0.212,-0.937,-0.382,-0.404,-0.563,-0.439,-0.615,-0.383,-0.935,-0.785,-0.512,-0.395,-0.816,-0.524,-0.012,-1.083,-0.415,-0.674,-0.452,-0.634
2013-08-04,0.755639,-0.571,-0.479,-0.499,-0.336,-0.546,-0.385,-0.277,-0.598,-0.531,-0.471,-0.6,-0.377,-0.232,-0.504,-0.688,-0.919,-0.426,-0.523,-0.317,-0.35,-0.53,-0.851,-0.293,-0.642,-0.365,-0.458,-0.485,-0.408,-0.553,-0.337,-0.609,-0.15,-0.724,-0.065,-0.793,-0.473,-0.167,-0.384,-0.49,-0.61,-0.449,-0.602,-0.17,-0.427,-0.36,-0.812,-0.364,-0.348,-0.53,-0.241,-0.281,-0.376,-0.52,-0.346,-0.365,-0.458,-0.439,-0.468,-0.582,-0.538,-0.348,-0.299,-0.482,-0.437,-0.386,-0.502,-0.384,-0.486,-0.466,-0.579,-0.48,-0.551,-0.023,-1.069,-0.471,-0.844,-0.375,-0.629,-0.161,-0.27,-0.138,-0.502,-0.449,-0.404,-0.411,-0.241,-0.615,-0.668,-1.062,-0.505,-0.486,-0.39,-0.776,-0.471,-0.329,-1.025,-0.535,-0.691,-0.504,-0.691
2013-08-11,0.761847,-0.571,-0.507,-0.536,-0.234,-0.564,-0.309,-0.277,-0.641,-0.578,-0.504,-0.535,-0.392,-0.509,-0.532,-0.661,-1.068,-0.42,-0.527,-0.357,-0.35,-0.53,-0.885,-0.287,-0.596,-0.365,-0.402,-0.485,-0.408,-0.748,-0.355,-0.248,-0.319,-0.65,0.075,-0.555,-0.333,-0.25,-0.384,-0.746,-0.593,-0.418,-0.632,-0.07,-0.375,-0.376,-0.719,-0.265,-0.545,-0.53,-0.462,-0.163,-0.376,-0.548,-0.17,-0.365,-0.276,-0.406,-0.468,-0.506,-0.538,-0.348,-0.22,-0.395,-0.457,-0.399,-0.525,-0.303,-0.402,-0.465,-0.61,-0.48,-0.545,0.039,-1.056,-0.471,-0.832,-0.399,-0.533,-0.308,-0.291,-0.106,-0.539,-0.35,-0.404,-0.285,-0.207,-0.453,-0.453,-0.941,-0.574,-0.511,-0.397,-0.73,-0.479,-0.137,-0.919,-0.245,-0.696,-0.469,-0.777
2013-08-18,0.779896,-0.401,-0.47,-0.34,-0.172,-0.552,-0.216,-0.277,-0.592,-0.524,-0.339,-0.584,-0.355,-0.279,-0.467,-0.686,-0.595,-0.431,-0.497,-0.482,-0.35,-0.53,-0.766,-0.287,-0.688,-0.365,-0.458,-0.485,-0.408,-0.858,-0.357,-0.035,-0.499,-0.708,0.005,-0.651,-0.647,-0.207,-0.384,-0.542,-0.424,-0.371,-0.721,-0.107,-0.379,-0.234,-0.721,-0.212,-0.535,-0.53,-0.441,-0.161,-0.024,-0.549,-0.346,-0.365,-0.02,-0.394,-0.328,-0.499,-0.538,-0.348,-0.265,-0.244,-0.396,-0.36,-0.456,-0.348,-0.369,-0.458,-0.518,-0.253,-0.507,-0.098,-0.903,-0.471,-0.626,-0.376,-0.469,-0.262,-0.161,-0.258,-0.82,-0.38,-0.404,-0.331,-0.227,-0.358,-0.384,-0.847,-0.575,-0.513,-0.379,-0.618,-0.391,-0.077,-0.612,-0.177,-0.637,-0.349,-0.649
2013-08-25,0.899138,-0.472,-0.472,-0.432,-0.251,-0.501,-0.263,-0.277,-0.553,-0.47,-0.543,-0.573,-0.357,-0.509,-0.342,-0.54,-0.621,-0.403,-0.481,-0.49,-0.35,-0.53,-0.725,-0.264,-0.367,-0.365,-0.404,-0.485,-0.408,-0.758,-0.198,-0.609,0.042,-0.487,-0.203,-0.632,-0.343,-0.221,-0.384,-0.547,-0.387,-0.404,-0.62,-0.107,-0.438,-0.191,-0.573,-0.116,-0.371,-0.53,-0.275,-0.214,-0.376,-0.47,-0.148,-0.365,-0.373,-0.423,-0.44,-0.3,-0.538,-0.348,-0.204,-0.23,-0.474,-0.317,-0.515,-0.305,-0.356,-0.562,-0.493,-0.322,-0.499,-0.048,-0.806,-0.471,-0.791,-0.359,-0.43,-0.372,-0.131,-0.072,-0.754,-0.281,-0.404,-0.411,-0.158,-0.302,-0.668,-0.988,-0.785,-0.417,-0.348,-0.55,-0.363,-0.153,-0.612,-0.308,-0.652,-0.476,-0.694
